USER_NUMBER	ARTIST	TITLE	UPC	RUNNING_TIME	CATALOG_NUMBER
1228	Paper Lace	And Other Bits Of Material/First Edition	5013929050921	104:11	2905092
1229	U2	The Best of 1980-1990	731452461322	61:48	524613
1230	Various Artists	Casey Kasem Presents: All Time Christmas Favorites	056677190124	85:48	71901
1231	Brian Setzer	Christmas Rocks! The Best Of Collection	640424999872	68:22	512780
1232	Eric Clapton	Clapton	093624963592	61:55	525325
1233	The Cars	Complete Greatest Hits	081227828820	79:28	78288
1234	Bruno Mars	Doo Wops & Hooligans	075678833250	42:10	7883325
1235	Christopher DeLaurenti	Favorite Intermissions- Music Before and Between Beethoven, Stravinsky, Holst	656605845920	0:00	
1236	Various Artists	Flaky Forties	022775337921	29:18	3379
1237	The Rolling Stones	Forty Licks	724381337820	155:36	13378
1238	Phil Collins	Going Back	075678899881	77:43	525635
1239	Pete Townshend	Gold	602498845646	148:10	000535002
1240	Santana	Guitar Heaven: The Greatest Guitar Classics of All Time	886974596424	54:58	745964
1241	Jascha Heifetz	The Heifetz Collection, Vol. 22: Showpieces	090266175321	195:49	61753
1242	Pistol Annies	Hell on Heels	886979491625	30:04	794916
1243	Rosanne Cash	The List	5099969657627	40:13	96576
1244	Lou Bega	A Little Bit of Mambo	078636788722	46:46	67887
1245	Peter Christ	Oboist Peter Christ	009414732125	185:49	321
1246	Claudio Abbado	Rossini: Il Barbiere di Siviglia	028945773322	0:00	457733
1247	Fred Astaire	Standards: Great Songs Great Performances	602527310619	30:03	001393702
1248	Various Artists	Timeless (Quebe Sisters)	896583001011	39:40	00101
1249	Barry Manilow	Ultimate Manilow	078221060028	77:43	10600
1250	Various Artists	Ultra-Lounge: On the Rocks, Pt. 2	724385543326	75:56	55433
1251	Waylon Jennings	Wanted! The Outlaws	078636684123	60:49	66841
1252	Da Yoopers	We're Still Rockin'	715018117120	51:48	81171
1253	Jakob Dylan	Women + Country	886975052424	42:46	750524
1254	Stevie Ray Vaughan / Martin Scorsese Presents The Blues (Series)	Martin Scorsese Presents the Blues: Stevie Ray		0:00	
1255	Tom Petty / Tom Petty & the Heartbreakers	Mojo		64:50	
1256	Hans H. Orberg	Lingua Latina: Latine Audio (Audio CD ONLY) Chapters 1-10 only from "Familia Romana" (Pt. 1)		0:00	
1257	Hans H. Orberg	Lingua Latina CD: Exercitia Latina I		0:00	
1258	Grateful Dead	Crimson, White & Indigo: July 7 1989 JFK Stadium, Philadelphia (3CD/1DVD)		0:00	
1259	Allman Brothers Band, The	Playlist Plus	602517645820	165:39	001094202
1260	Bob Dylan	Christmas in the Heart	886975732326	42:06	757323
1261	Bob Dylan	The Best of the Original Mono Recordings	886977916724	60:29	779167
1262	Dire Straits	Alchemy: Dire Straits Live	075992508520	93:59	25085
1263	Dire Straits	Sultans of Swing (Live in Germany) (2 CD Set)	8712177054565	0:00	
1264	Royal Scots Dragoon Guards	Spirit of the Glen	602517471597	58:03	25174715
1265	Royal Scots Dragoon Guards	Parallel Tracks	5014675306942	0:00	
1266	S. Joplin	Scott Joplin on Guitar-Vol. 3	044747240824	63:42	
1267	Moody Blues, The	To Our Children's Children's Children	600753085790	64:05	001121202
1268	Moody Blues, The	In Search of the Lost Chord	600753070697	75:50	001121102
1269	Moody Blues, The	Long Distance Voyager	042282010520	46:29	820105
1270	Moody Blues, The	Every Good Boy Deserves Favour	600753066270	37:09	001120702
1271	Neil Diamond	The Very Best of Neil Diamond	886919036022	78:35	90360
1272	Car Talk	Born Not To Run	754540300822	0:00	
1273	Van Halen	Van Halen II	093624773825	31:50	47738
1274	Van Halen	The Best of Both Worlds	081227651527	156:57	276515
1275	Van Halen	Van Halen	093624773726	35:26	47737
1276	Various Artists	Everybody Wants Some	016861579425	60:48	615794
1277	Various Artists	Car Talk Car Tunes Volume 1	754540300624	0:00	
1278	Various Artists	20 Explosive Dynamic Super Smash Hit Explosions!	727321633822	71:28	6338
1279	Various Artists	Star Power	727321635024	67:01	6350
1280	Bob Dylan	The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964		0:00	
1281	Bob Dylan	Bob Dylan in Concert: Brandeis University 1963		38:20	
1282	Car Talk	Stairway To heapdom		0:00	
1283	Capitol Steps	Desperate Housemembers		62:53	
1284	Capitol Steps	Liberal Shop of Horrors		61:26	
1285	Capitol Steps	Barackin' Around the Christmas Tree		37:35	
1286	Capitol Steps	Danny's First Noel		0:00	
1287	Giovanni De Chiaro	Scott Joplin on Guitar		0:00	
1288	Giovanni De Chiaro	Scott Joplin on Guitar, Vol. 4 / De Chiaro		0:00	
1289	Neil Diamond	The Jazz Singer		0:00	
1290	Michael Hearst	Songs For Ice Cream Trucks	881626905029	31:13	
1291	Various Artists	I'd Like a Virgin	640424321826	38:14	43218
1292	Various Artists	Beethoven: Complete Overtures, etc.	028943870627	0:00	438706
1293	Barry Manilow	A Christmas Gift of Love	886979341821	0:00	793418
1294	Barry Manilow	Barry Manilow - Greatest Hits	020831288620	0:00	
1295	The Platters	20th Century Masters - The Christmas Collection: The Best of the Platters	602498627730	29:37	000283202
1296	Sammy Davis Jr.	Christmas with the Rat Pack	5099964884325	42:52	48843
1297	Various Artists	Christmas Classics	602527462905	26:40	001463102
1298	Various Artists	Christmas with the Stars	5051503901825	0:00	2-X18
1299	Various Artists	Crooners Sing Christmas	625282503829	38:35	38
1300	P.D.Q. Bach	P.D.Q. Bach: The Jekyll & Hyde Tour	089408066627	76:43	80666
1301	Various Artists	Hooked On Classics: Ultimate Collection	5014797671263	0:00	9767126
1302	Ettore Stratta & The New World Ensemble	Hooked on Classics 4: Baroque	8712273220048	47:07	2004
1303	Hooked On Swing (Series)	Hooked On Swing 2	805087007207	34:13	
1304	Larry Elgart / Les Elgart	Hooked On Swing 3	805087905022	33:36	
1305	Various Artists	Billboard Top Movie Hits 1970s	081227242428	0:00	72424
1306	Electric Light Orchestra	The Essential Electric Light Orchestra	886979775220	144:56	797752
1307	Various Artists	Forrest Gump	074646632925	106:39	66329
1308	Original London Cast	The Phantom of the Opera	042283127326	100:22	831273
1309	Debby Boone	Reflections of Rosemary	013431228523	53:17	2285
1310	Debby Boone	The Best of Debby Boone	715187725829	29:36	77258
1311	Alfred Walter	Christmas Choir	779836911322	0:00	9113
1312	The Commodores	20th Century Masters - The Millennium Collection: The Best of the Commodores	731454209625	53:48	542096
1313	Various Artists	X-Files	075596220026	67:26	62200
1314	Various Artists	O Brother, Where Art Thou?	602527489278	96:26	001474902
1315	Will Millar / Brigham Phillips / Aideen O'Brien	Irish Celebration: 42 Traditional Pub Songs	096741291227	0:00	
1316	Twisted Sister	Twisted Christmas		0:00	
1317	Mark Knopfler	Golden Demos & Hamburg 2001		0:00	
1318	Blackwood Brothers, The	Gospel Classics Series	755174591327	26:13	145913
1319	Monkees, The	The Best of the Monkees	081227387525	82:04	73875
1320	Bruce Springsteen	We Shall Overcome: The Seeger Sessions	828768823125	77:54	88231
1321	Bruce Springsteen	Wrecking Ball	886919483628	61:47	194836
1322	Minnie Pearl	Lookin for a Feller!	792014081426	31:27	
1323	Minnie Pearl	Live from Grinder's Switch	792014061824	34:22	618
1324	The Kings of Swing Orchestra	Hooked on Swing, Vol. 1	8712273220062	39:12	2006
1325	The Jordanaires	I Shall Not Be Moved	018111339025	32:00	32688
1326	The Jordanaires	Gospel Gold	787364114726	40:31	41147
1327	The Rascals	The Very Best of the Rascals	081227127725	47:38	71277
1328	The Drifters	All-Time Greatest Hits	081227998127	25:27	79981
1329	KC & the Sunshine Band	Flashback With KC and the Sunshine Band	081227976354	32:23	528201
1330	Johnny Cash	Super Hits, Vol.2		0:00	
1331	Sly & the Family Stone	Super Hits		0:00	
1332	Madonna	Celebration	093624972969	157:24	521096
1333	Glenn Miller	Chattanooga Choo Choo: The #1 Hits	078635310221	70:07	3102
1334	Various	Rock N Roll: Greatest Hits of the 60s Vol 2	056775222826	0:00	
1335	The Merry Macs	The Harmonious Hits of the Merry Macs	617742002522	39:03	25
1336	Blue Man Group	Audio	724384861322	57:29	48613
1337	Woody Herman	Time Life Big Bands Woody Herman		0:00	
1338	Glenn Miller	Glenn Miller	8712155033476	0:00	
1339	Frankie Davidson	I've Been Everywhere Vol. 2	885444220869	40:37	
1340	Dee Snider	Dee Does Broadway	793018312820	46:49	83128
1341	The Earl Scruggs Revue	Anniversary	5017261208309	66:37	830
1342	Ramin Djawadi	Game of Thrones	030206709728	65:58	067097
1343	Madonna	True Blue	093624790228	52:29	47902
1344	Nitty Gritty Dirt Band, The	Uncle Charlie & His Dog Teddy	724354172120	50:10	41721
1345	Nitty Gritty Dirt Band, The	Will the Circle Be Unbroken	724353514822	129:50	35148
1346	Teena Marie	Pure Country Classics: The #1 Hits	044006409122	62:29	064091
1347	Conway Twitty	Icon	602527677019	32:45	001552602
1348	Steve Martin	The Crow: New Songs for the Five-String Banjo	011661064720	46:46	610647
1349	Smokey Robinson	Icon: Motown Classics	602527937816	31:08	001648002
1350	Marvin Gaye	Icon: Motown Classics, Vol. 2	602527937823	65:45	001648102
1351	Hugh Laurie	Let Them Talk	825646663316	57:56	527497
1352	Foreigner	No End in Sight: The Very Best of Foreigner	081227991777	137:49	512130
1353	Temptations, The	20th Century Masters - The Millennium Collection: The Best of the Temptations, Vol. 1	601215336221	30:27	53362
1354	Smokey Robinson & The Miracles	20th Century Masters - The Millennium Collection: The Best of Smokey Robinson & The Mir	601215339826	38:25	53398
1355	Mark Knopfler	Privateering	602537043217	0:00	3704321
1356	Johnny Cash	The Greatest: Country Classics	886919033427	38:59	190334
1357	Neil Young	Greatest Hits	093624893523	76:50	48935
1358	Eric Clapton	Old Sock	822685180156	53:41	51801
1359	Leonard Cohen	12/12/12: The Concert for Sandy Relief	887654488923	127:35	544889
1360	Leo Kottke	Standing in My Shoes	010058214625	38:57	82146
1361	Leo Kottke	6 and 12 String Guitar	025218650328	37:16	6503
1362	Willie Nelson	Let's Face the Music and Dance	887654258526	48:17	542585
1363	Leo Kottke	Leo Kottke Anthology	081227258528	124:34	72585
1364	Jimi Hendrix	Experience Hendrix: The Best of Jimi Hendrix	886976215729	73:21	762157
1365	Billy Squier	Essential	5099909785229	64:41	97852
1366	Fleetwood Mac	Rumours	081227970949	165:14	532752
1367	Joe Pass	Roy Clark & Joe Pass Play Hank Williams	788751100124	51:06	10012
1368	Leo Kottke	Mudlark	5017261201010	36:34	101
1369	Leo Kottke	Essential	094632185228	66:54	21852
1370	Jerry Garcia & David Grisman	The Pizza Tapes	715949104121	73:49	41
1371	Jerry Garcia & David Grisman	Been All Around This World	715949105722	54:48	57
1372	Jerry Garcia & David Grisman	Shady Grove	715949102127	61:06	21
1373	Jerry Garcia Acoustic Band	Ragged But Right	081227978662	66:08	526362
1374	Miranda Lambert	Four the Record	886979058927	53:44	790589
1375	Vitamin String Quartet	Vitamin String Quartet Performs AC/DC	027297956124	49:39	9561
1376	Chet Atkins	Chet Atkins: Certified Guitar Player	856176002009	0:00	1001
1377	Cheap Trick	Sgt. Pepper Live	804983700021	46:12	70002
1378	Cheap Trick	The Essential Cheap Trick	827969063323	146:50	90633
1379	Bob Ludwig	Chimes of Freedom: The Songs of Bob Dylan	817974010016	313:24	2
1380	Etta James	Pure Disco	731453587724	75:57	535877
1381	ABBA	Pure Disco, Vol. 2	731455512021	76:20	555120
1382	ABBA	Pure Disco, Vol. 3	731456535722	77:29	565357
1383	Various Artists	Schroeder's Greatest Hits	090266124022	67:37	61240
1384	E. Power Biggs	The Biggs Bach Book	074643053921	58:13	30539
1385	Various Artists	Greatest Hits: Harpsichord	074646845820	0:00	68458
1386	Deuter	Reiki: Hands of Light	714266980623	62:26	9806
1387	Joe Baker	The Sound of Summer Rain	859701101857	0:00	
1388	Various Artists	Marches Greatest Hits	074646671023	77:21	66710
1389	George Frideric Handel	NOW Christmas	602537488629	97:11	001900202
1390	The Mills Brothers	Sing Their Greatest Hits In Stereo	604988057720	125:31	577
1391	The Ink Spots	We Four: The Best of the Ink Spots	604988254624	74:39	2546
1392	The Ink Spots	The Ultimate Collection	5060255181065	0:00	2106
1393	The Mills Brothers	Two on One	014921823228	60:43	8232
1394	Mannheim Steamroller	Christmas Symphony II	012805301329	49:34	3013
1395	Paul McCartney	New	888072348455	52:14	34845
1396	J.J. Cale	The Road to Escondido	093624441823	57:02	44418
1397	Jerry Garcia	Garcia Live, Vol. 3: Dec 14-15, 1974 Northwest Tour	880882190828	179:58	21908
1398	Eric Clapton	MTV Unplugged	081227963668	96:24	536565
1399	The Beatles	Live at the BBC	602537491537	135:34	001941402
1400	The Beatles	On Air: Live at the BBC, Vol. 2	602537491698	129:52	001941502
1401	Rod Stewart	Merry Christmas, Baby	602537103683	46:04	001719002
1402	Lord Invader	Calypso in New York	093074045428	73:10	40454
1403	Lord Kitchener	Classic Kitchener, Vol. 1	780563918027	42:00	9180
1404	Lord Kitchener	Klassic Kitchener, Vol. 2	780563919024	56:17	9190
1405	Lord Kitchener	Klassic Kitchener 3		0:00	
1406	Mighty Sparrow	16 Carnival Hits	780563917020	63:24	9170
1407	Robert Cray	Crossroads Guitar Festival 2013	081227961701	153:51	537929
1408	The Beatles	1967-1970	5099990674723	99:40	06747
1409	2Cellos	In2ition	887254094425	46:52	540944
1410	2Cellos	2Cellos	886979101128	43:10	791011
1411	Various Artists	The Most Relaxing Classical Music in the Universe	795041723222	157:58	17232
1412	Yo-Yo Ma	Simply Baroque	827969038628	78:58	90386
1413	"Weird Al" Yankovic	Poodle Hat	886919931426	0:00	199314
1414	Bach Society of Brentwood	Bach: Ave Maria, Amazing Grace, Jesu, Joy of Man's Desiring and Other Relaxing Classical Piano Music Favorites	859704605956	54:46	
1415	Johannette Zomer & Belder	Notenbuchlein Fur Anna Magdalena	5028421930985	73:02	
1416	Dynamite Hack	Superfast	601215788426	43:20	157884
1417	The Lost Fingers	Rendez-Vous Rose	886977288227	0:00	919283
1418	Hayseed Dixie	Best of Hayseed Dixie	711297487022	0:00	849213
1419	The Lost Fingers	Gypsy Kameleon	064027583724	42:27	2758372
1420	The Lost Fingers	Lost in the 80's	886975560820	55:50	47467
1421	The Lost Fingers	Marquise		0:00	
1422	Various Artists	Dr. Demento's Basement Tapes 17		0:00	
1423	Bette Midler	It's the Girls!	825646215331	47:25	545542
1424	Bette Midler	The Rose	081227982089	43:14	82778
1425	Bette Midler	Cool Yule	886978789822	37:23	787898
1426	Franz Lehàr	Titanic	886919238624	250:33	192386
1427	Richard Cheese	Tuxicity	640424321925	37:27	43219
1428	Imagine Dragons	Night Visions	602537126835	44:10	001732402
